player_id,player_name,team_id,team_name,league_id,season,position,squad_rows,appearances,starts,sub_appearances,minutes,avg_rating,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,goals_total_per90,goals_assists_per90,shots_total_per90,shots_on_per90,passes_key_per90,tackles_total_per90,duels_won_per90,cards_yellow_per90,cards_red_per90
22221,Mike Maignan,489,AC Milan,135,2025,G,32,32,32,0,2846,7.204,0,0,0,0,27,0,89,955,0,0,0,1,13,13,3,3,0,6,0,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.411,0.095,0.0
754,Luka Modrić,489,AC Milan,135,2025,M,33,32,31,1,2713,7.605,0,13,8,2,0,3,0,2139,52,48,10,38,192,105,34,16,27,31,22,4,0,0,0,0,0,0,0.066,0.1,0.431,0.265,1.725,1.592,3.483,0.133,0.0
1417,Alexis Saelemaekers,489,AC Milan,135,2025,M,31,31,29,2,2469,7.221,2,25,9,2,0,3,0,1187,45,63,4,25,293,173,93,46,28,55,21,4,0,1,0,0,0,0,0.073,0.109,0.911,0.328,1.64,2.296,6.306,0.146,0.0
45826,Strahinja Pavlović,489,AC Milan,135,2025,D,32,29,28,1,2420,7.138,3,18,5,4,0,1,0,1583,13,44,10,19,242,142,23,12,11,24,22,3,0,1,2,0,0,0,0.149,0.037,0.669,0.186,0.483,1.636,5.281,0.112,0.0
19209,Fikayo Tomori,489,AC Milan,135,2025,D,32,29,27,2,2312,7.029,2,6,2,0,0,2,0,1447,4,63,22,27,158,89,5,3,18,7,29,5,0,0,1,0,0,0,0.0,0.078,0.234,0.078,0.156,2.452,3.465,0.195,0.0
374359,Davide Bartesaghi,489,AC Milan,135,2025,M,33,27,23,4,2137,6.995,4,14,6,2,0,0,0,958,40,45,9,11,185,93,27,11,16,14,15,2,0,0,2,0,0,0,0.084,0.0,0.59,0.253,1.685,1.895,3.917,0.084,0.0
272,Adrien Rabiot,489,AC Milan,135,2025,M,24,24,23,1,2100,7.317,6,25,10,6,0,4,0,1116,21,46,5,14,262,144,37,18,16,43,29,6,1,1,0,0,0,0,0.257,0.171,1.071,0.429,0.9,1.971,6.171,0.257,0.043
56473,Matteo Gabbia,489,AC Milan,135,2025,D,27,25,23,2,2081,6.969,0,16,3,0,0,0,0,1242,2,16,17,12,119,75,1,0,3,5,18,3,0,0,0,0,0,0,0.0,0.0,0.692,0.13,0.086,0.692,3.244,0.13,0.0
22254,Youssouf Fofana,489,AC Milan,135,2025,M,31,28,24,4,1923,6.637,0,31,16,2,0,3,0,700,33,37,3,13,173,73,34,12,15,15,19,4,0,0,1,0,0,0,0.094,0.14,1.451,0.749,1.544,1.732,3.417,0.187,0.0
162141,Koni De Winter,489,AC Milan,135,2025,D,33,24,18,6,1733,6.962,1,5,1,1,0,1,0,1193,4,27,12,13,131,78,6,3,4,8,25,1,0,0,1,0,0,0,0.052,0.052,0.26,0.052,0.208,1.402,4.051,0.052,0.0
22236,Rafael Leão,489,AC Milan,135,2025,F,26,25,20,5,1640,7.09,9,40,23,9,0,3,0,506,18,5,0,4,176,82,49,22,5,31,18,4,0,0,0,2,0,0,0.494,0.165,2.195,1.262,0.988,0.274,4.5,0.22,0.0
17,Christian Pulišić,489,AC Milan,135,2025,F,27,26,17,9,1460,7.032,3,36,23,8,0,3,0,615,36,14,1,3,150,72,55,26,7,23,10,0,0,0,0,0,1,0,0.493,0.185,2.219,1.418,2.219,0.863,4.438,0.0,0.0
31056,Samuele Ricci,489,AC Milan,135,2025,M,33,27,10,17,1146,7.043,1,12,6,1,0,3,0,562,17,13,4,8,80,49,8,5,2,29,12,1,0,0,0,0,0,0,0.079,0.236,0.942,0.471,1.335,1.021,3.848,0.079,0.0
269,Christopher Nkunku,489,AC Milan,135,2025,F,28,27,12,15,1140,6.689,7,18,11,5,0,3,0,278,13,5,0,1,99,43,21,6,2,19,8,0,0,2,0,3,0,0,0.395,0.237,1.421,0.868,1.026,0.395,3.395,0.0,0.0
2292,Ruben Loftus-Cheek,489,AC Milan,135,2025,M,27,25,11,14,1057,6.68,1,18,6,3,0,1,0,365,9,12,1,4,152,70,24,10,4,17,22,1,0,0,0,0,0,0,0.255,0.085,1.533,0.511,0.766,1.022,5.96,0.085,0.0
46731,Pervis Estupiñán,489,AC Milan,135,2025,D,29,16,12,4,901,6.741,5,9,1,1,0,1,0,456,12,13,0,10,66,29,7,2,9,6,13,3,1,0,1,0,0,0,0.1,0.1,0.899,0.1,1.199,1.299,2.897,0.3,0.1
94562,Santiago Giménez,489,AC Milan,135,2025,F,13,12,8,4,694,6.461,7,18,7,0,0,0,0,100,3,6,1,1,64,24,15,3,1,10,9,2,0,2,0,0,0,0,0.0,0.0,2.334,0.908,0.389,0.778,3.112,0.259,0.0
396380,Zachary Athekame,489,AC Milan,135,2025,D,30,23,6,17,654,6.617,1,5,2,1,0,2,0,281,9,10,0,3,57,29,8,2,4,8,12,3,0,0,0,0,0,0,0.138,0.275,0.688,0.275,1.239,1.376,3.991,0.413,0.0
25391,Niclas Füllkrug,489,AC Milan,135,2025,F,17,16,3,13,536,6.424,11,11,5,1,0,0,0,130,6,1,0,3,55,23,5,2,1,8,7,0,0,0,0,0,1,0,0.168,0.0,1.847,0.84,1.007,0.168,3.862,0.0,0.0
264705,Ardon Jashari,489,AC Milan,135,2025,M,25,10,4,6,483,6.902,0,5,2,0,0,1,0,331,8,11,0,5,48,21,11,4,3,5,8,0,0,0,0,0,0,0,0.0,0.186,0.932,0.373,1.491,2.05,3.913,0.0,0.0
30394,Pietro Terracciano,489,AC Milan,135,2025,G,32,2,1,1,124,7.253,0,0,0,0,0,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
