player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
164,B. Davies,Benjamin Thomas,Davies,32,Wales,181,77,False,47,Tottenham,39,Premier League,2017,29,26,2323,Defender,7.246153,False,3,2,10,14,6,2,6,0,,1304,47,,47,5,28,250,132,21,15,,25,24,3,0,0,,,0,0,
284,J. Gomez,Joseph Dave,Gomez,28,England,188,80,False,40,Liverpool,39,Premier League,2017,23,21,1900,Defender,6.982608,False,2,0,8,3,,0,2,0,,1338,17,49,56,8,36,203,121,26,23,,10,15,3,0,0,,,0,0,
289,A. Robertson,Andrew Henry,Robertson,31,Scotland,178,64,False,40,Liverpool,39,Premier League,2017,22,22,1943,Defender,7.090909,False,0,3,5,9,2,1,5,0,,1421,24,56,31,2,26,117,59,17,9,,4,15,2,0,0,,,0,0,
290,V. van Dijk,Virgil,van Dijk,34,Netherlands,195,92,False,40,Liverpool,39,Premier League,2017,14,14,1260,Defender,7.264285,False,0,0,1,13,6,0,,0,,1138,5,72,15,2,18,143,102,1,,,11,8,1,0,0,,,0,0,
290,V. van Dijk,Virgil,van Dijk,34,Netherlands,195,92,False,41,Southampton,39,Premier League,2017,12,11,993,Defender,7.264285,False,1,0,3,13,6,0,,0,,1138,5,72,15,2,18,143,102,1,,,11,8,0,0,0,,,0,0,
293,C. Jones,Curtis Julian,Jones,24,England,185,78,False,40,Liverpool,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
306,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,33,Egypt,175,71,False,40,Liverpool,39,Premier League,2017,36,34,2922,Attacker,7.586111,False,2,17,2,111,67,32,10,0,,946,63,,12,,5,342,132,123,78,,29,16,1,0,0,,,1,1,
626,J. Stones,John,Stones,31,England,188,80,False,50,Manchester City,39,Premier League,2017,18,16,1305,Defender,6.982352,False,2,5,6,10,4,0,,0,,1246,,70,15,5,19,82,54,4,4,,2,6,0,0,0,,,0,0,
641,O. Zinchenko,Oleksandr,Zinchenko,29,Ukraine,175,64,False,50,Manchester City,39,Premier League,2017,8,6,533,Defender,7.200000,False,2,3,14,5,2,0,,0,,672,8,77,23,,6,61,43,3,3,,1,7,1,0,0,,,0,0,
643,Gabriel Jesus,Gabriel Fernando,de Jesus,28,Brazil,175,73,False,50,Manchester City,39,Premier League,2017,29,19,1672,Attacker,7.003571,False,10,14,13,47,33,13,3,0,,591,21,,23,,8,212,86,37,24,,18,28,6,0,0,,,0,2,
