league_id,season,fixture_id,fixture_date,fixture_status,round,home_team_id,home_team_name,away_team_id,away_team_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,player_name,number,position,rating,captain,substitute,minutes,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
39,2025,1378969,2025-08-15T19:00:00+00:00,FT,Regular Season - 1,40,Liverpool,35,Bournemouth,40,Liverpool,35,Bournemouth,True,280,Alisson,1,G,6.3,False,False,90,,,,,0,0,1,38,,33,,,,,,,,,,,0,0,,,0,0,0
39,2025,1378969,2025-08-15T19:00:00+00:00,FT,Regular Season - 1,40,Liverpool,35,Bournemouth,40,Liverpool,35,Bournemouth,True,152654,Jeremie Frimpong,30,D,6.9,False,False,60,,,,,0,0,,16,,12,1,,1,4,3,1,1,1,1,,0,0,,,0,0,
39,2025,1378969,2025-08-15T19:00:00+00:00,FT,Regular Season - 1,40,Liverpool,35,Bournemouth,40,Liverpool,35,Bournemouth,True,1145,Ibrahima Konaté,5,D,6.5,False,False,90,,,,,0,0,,33,,29,,1,,4,2,2,2,,,,0,0,,,0,0,
39,2025,1378969,2025-08-15T19:00:00+00:00,FT,Regular Season - 1,40,Liverpool,35,Bournemouth,40,Liverpool,35,Bournemouth,True,290,Virgil van Dijk,4,D,7.7,True,False,90,,2,1,,0,0,,74,,63,1,1,2,14,13,,,,,,0,0,,,0,0,
39,2025,1378969,2025-08-15T19:00:00+00:00,FT,Regular Season - 1,40,Liverpool,35,Bournemouth,40,Liverpool,35,Bournemouth,True,206254,Miloš Kerkez,6,D,6.9,False,False,60,,,,,0,0,,29,,27,1,,,10,4,,,1,1,1,0,0,,,0,0,
39,2025,1378969,2025-08-15T19:00:00+00:00,FT,Regular Season - 1,40,Liverpool,35,Bournemouth,40,Liverpool,35,Bournemouth,True,1096,Dominik Szoboszlai,8,M,6.9,False,False,90,,3,1,,0,0,,75,2,66,4,,,11,6,2,1,1,1,2,0,0,,,0,0,
39,2025,1378969,2025-08-15T19:00:00+00:00,FT,Regular Season - 1,40,Liverpool,35,Bournemouth,40,Liverpool,35,Bournemouth,True,6716,Alexis Mac Allister,10,M,6.9,False,False,72,,1,1,,0,1,,46,1,40,3,,1,10,5,1,,1,1,2,0,0,,,0,0,
39,2025,1378969,2025-08-15T19:00:00+00:00,FT,Regular Season - 1,40,Liverpool,35,Bournemouth,40,Liverpool,35,Bournemouth,True,306,Mohamed Salah,11,M,8.5,False,False,90,,2,2,1,0,0,,30,2,18,,1,,5,2,2,1,,1,,0,0,,,0,0,
39,2025,1378969,2025-08-15T19:00:00+00:00,FT,Regular Season - 1,40,Liverpool,35,Bournemouth,40,Liverpool,35,Bournemouth,True,203224,Florian Wirtz,7,M,6.6,False,False,82,,1,,,0,0,,51,3,38,2,,,10,3,,,2,1,,0,0,,,0,0,
39,2025,1378969,2025-08-15T19:00:00+00:00,FT,Regular Season - 1,40,Liverpool,35,Bournemouth,40,Liverpool,35,Bournemouth,True,247,Cody Gakpo,18,M,8.6,False,False,90,2,3,2,1,0,0,,29,3,21,1,,,23,12,7,2,,3,1,0,0,,,0,0,
