league_id,season,fixture_id,fixture_date,fixture_status,round,home_team_id,home_team_name,away_team_id,away_team_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,player_name,number,position,rating,captain,substitute,minutes,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,18835,Vicente Guaita,13,G,6.2,False,False,90,,,,,2,,1,37,,35,,,,,,,,,,,0,0,,,0,0,0
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,18862,Nathaniel Clyne,17,D,6.3,False,False,90,,,,,0,,,56,1,50,,,1,5,3,1,1,,1,1,1,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,2729,Joachim Andersen,16,D,7.9,False,False,90,,,,,0,,,104,1,91,6,,2,15,12,,,2,2,1,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,67971,Marc Guéhi,6,D,6.3,True,False,90,,,,,0,,,105,,93,,2,1,7,1,,,2,,1,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,182201,Tyrick Mitchell,3,D,6.3,False,False,90,,,,,0,,,52,,39,1,1,2,7,2,1,,,1,2,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,3339,Cheick Doucouré,28,M,6.7,False,False,75,,,,,0,,,34,,32,1,,1,3,1,,,2,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,18843,Jeffrey Schlupp,15,M,6.9,False,False,86,,1,,,0,,,35,,30,4,1,1,16,8,4,3,2,,2,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,3428,Jordan Ayew,9,M,6.2,False,False,90,,,,,0,,,30,3,26,2,,,29,10,9,6,4,,4,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,19586,Eberechi Eze,10,M,6.2,False,False,86,,1,1,,0,,,35,,31,1,,,9,3,4,1,,,,0,0,,,0,0,
39,2022,867946,2022-08-05T19:00:00+00:00,FT,Regular Season - 1,52,Crystal Palace,42,Arsenal,52,Crystal Palace,42,Arsenal,True,3247,Wilfried Zaha,11,M,7.2,False,False,90,1,,,,0,,,35,2,29,3,,,20,11,5,3,1,5,2,0,0,,,0,0,
