player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
188,S. Handanovič,Samir,Handanovič,39,Slovenia,193 cm,92 kg,False,494,Udinese,135,Serie A,2011,38,38,3420,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
778,B. Cristante,Bryan,Cristante,30,Italy,186,80,False,489,AC Milan,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
791,S. El Shaarawy,Stephan Kareem,El Shaarawy,33,Italy,178,72,False,489,AC Milan,135,Serie A,2011,22,6,786,Attacker,,False,16,5,25,,,2,,,,,,,,,,,,,,,,,1,0,0,,,,,
1626,I. Abate,Ignazio,Abate,38,Italy,180 cm,73 kg,False,489,AC Milan,135,Serie A,2011,29,29,2598,Defender,,False,0,1,0,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
1836,F. Acerbi,Francesco,Acerbi,37,Italy,192,88,False,491,Chievo,135,Serie A,2011,17,14,1339,Defender,,False,3,0,8,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,
2057,F. Vázquez,Franco Damián,Vázquez,36,Argentina,187,82,False,522,Palermo,135,Serie A,2011,14,4,483,Attacker,,False,10,3,18,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30394,P. Terracciano,Pietro,Terracciano,35,Italy,193,85,False,1580,Catania,135,Serie A,2011,2,2,180,Goalkeeper,,False,0,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30490,N. Sansone,Nicola,Domenico Sansone,34,Italy,175 cm,68 kg,False,523,Parma,135,Serie A,2011,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30498,L. De Silvestri,Lorenzo,De Silvestri,37,Italy,186,84,False,502,Fiorentina,135,Serie A,2011,22,15,1437,Defender,,False,7,3,20,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
30781,Miguel Veloso,Miguel Luís,Pinto Veloso,38,Portugal,180 cm,79 kg,False,495,Genoa,135,Serie A,2011,29,25,2124,Midfielder,,False,4,7,8,,,2,,,,,,,,,,,,,,,,,3,0,0,,,,,
