player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
329,P. Zieliński,Piotr Sebastian,Zieliński,31,Poland,180,76,False,494,Udinese,135,Serie A,2012,9,4,318,Midfielder,,False,5,4,21,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
778,B. Cristante,Bryan,Cristante,30,Italy,186,80,False,489,AC Milan,135,Serie A,2012,0,0,0,Midfielder,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
791,S. El Shaarawy,Stephan Kareem,El Shaarawy,33,Italy,178,72,False,489,AC Milan,135,Serie A,2012,37,34,2835,Attacker,,False,3,15,3,,,16,,,,,,,,,,,,,,,,,3,0,0,,,,,
849,M. Perin,Mattia,Perin,33,Italy,188,85,False,525,Pescara,135,Serie A,2012,29,28,2519,Goalkeeper,,False,1,0,8,,,0,,,,,,,,,,,,,,,,,0,0,1,,,,,
861,D. Rugani,Daniele,Rugani,31,Italy,190,84,False,496,Juventus,135,Serie A,2012,0,0,0,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
873,F. Bernardeschi,Federico,Bernardeschi,31,Italy,185,77,False,502,Fiorentina,135,Serie A,2012,0,0,0,Attacker,,False,0,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
875,P. Dybala,Paulo Exequiel,Dybala,32,Argentina,177,75,False,522,Palermo,135,Serie A,2012,27,11,1249,Attacker,,False,16,6,26,,,3,,,,,,,,,,,,,,,,,2,0,0,,,,,
1626,I. Abate,Ignazio,Abate,38,Italy,180 cm,73 kg,False,489,AC Milan,135,Serie A,2012,27,25,2292,Defender,,False,2,3,7,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
1632,A. Romagnoli,Alessio,Romagnoli,30,Italy,185,75,False,497,AS Roma,135,Serie A,2012,2,1,100,Defender,,False,1,0,33,,,1,,,,,,,,,,,,,,,,,0,0,0,,,,,
1836,F. Acerbi,Francesco,Acerbi,37,Italy,192,88,False,491,Chievo,135,Serie A,2012,7,5,443,Defender,,False,2,1,4,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
1836,F. Acerbi,Francesco,Acerbi,37,Italy,192,88,False,489,AC Milan,135,Serie A,2012,6,5,471,Defender,,False,1,0,13,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
2057,F. Vázquez,Franco Damián,Vázquez,36,Argentina,187,82,False,522,Palermo,135,Serie A,2012,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30394,P. Terracciano,Pietro,Terracciano,35,Italy,193,85,False,1580,Catania,135,Serie A,2012,0,0,0,Goalkeeper,,False,0,0,25,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30498,L. De Silvestri,Lorenzo,De Silvestri,37,Italy,186,84,False,498,Sampdoria,135,Serie A,2012,24,19,1837,Defender,,False,5,4,17,,,2,,,,,,,,,,,,,,,,,4,0,0,,,,,
30561,A. Deiola,Alessandro,Deiola,30,Italy,189,85,False,490,Cagliari,135,Serie A,2012,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30570,A. Cerri,Alberto,Cerri,29,Italy,194,92,False,523,Parma,135,Serie A,2012,1,0,14,Attacker,,False,1,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30875,M. Valoti,Mattia,Valoti,32,Italy,187,62,False,489,AC Milan,135,Serie A,2012,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30919,M. Bianchetti,Matteo,Bianchetti,32,Italy,189,81,False,505,Inter,135,Serie A,2012,0,0,0,Defender,,False,0,0,7,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31037,I. Provedel,Ivan,Provedel,31,Italy,194,82,False,491,Chievo,135,Serie A,2012,0,0,0,Goalkeeper,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31073,E. Goldaniga,Edoardo,Goldaniga,32,Italy,193,87,False,522,Palermo,135,Serie A,2012,0,0,0,Defender,,False,0,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91488,R. Di Gennaro,Raffaele,Di Gennaro,32,Italy,186,80,False,505,Inter,135,Serie A,2012,0,0,0,Goalkeeper,,False,0,0,8,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
188,S. Handanovič,Samir,Handanovič,39,Slovenia,193 cm,92 kg,False,505,Inter,135,Serie A,2012,35,35,3150,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,
203,R. Gagliardini,Roberto,Gagliardini,31,Italy,190,77,False,499,Atalanta,135,Serie A,2012,0,0,0,Midfielder,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
1833,Guido Guerrieri,Guido,Guerrieri,26,Italy,184 cm,78 kg,False,487,Lazio,135,Serie A,2012,0,0,0,Goalkeeper,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
1852,D. Cataldi,Danilo,Cataldi,31,Italy,180,70,False,487,Lazio,135,Serie A,2012,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30483,R. Soriano,Roberto,Soriano,34,Italy,182 cm,76 kg,False,498,Sampdoria,135,Serie A,2012,24,8,984,Midfielder,,False,16,4,28,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
30490,N. Sansone,Nicola,Domenico Sansone,34,Italy,175 cm,68 kg,False,523,Parma,135,Serie A,2012,26,17,1567,Attacker,,False,9,8,14,,,6,,,,,,,,,,,,,,,,,3,0,0,,,,,
30623,Massimo Volta,Massimo,Volta,35,Italy,184 cm,70 kg,False,498,Sampdoria,135,Serie A,2012,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30637,R. Insigne,Roberto,Insigne,31,Italy,172,65,False,492,Napoli,135,Serie A,2012,1,0,3,Attacker,,False,1,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30829,Claudio Terzi,Claudio,Terzi,38,Italy,182 cm,73 kg,False,1583,Robur Siena,135,Serie A,2012,8,8,720,Defender,,False,0,0,1,,,1,,,,,,,,,,,,,,,,,3,0,0,,,,,
30934,L. Marrone,Luca,Marrone,35,Italy,186 cm,75 kg,False,496,Juventus,135,Serie A,2012,10,8,754,Defender,,False,2,1,28,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
