player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
329,P. Zieliński,Piotr Sebastian,Zieliński,31,Poland,180,76,False,494,Udinese,135,Serie A,2013,10,0,125,Midfielder,,False,10,0,35,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
778,B. Cristante,Bryan,Cristante,30,Italy,186,80,False,489,AC Milan,135,Serie A,2013,3,2,150,Midfielder,,False,1,1,21,,,1,,,,,,,,,,,,,,,,,0,0,0,,,,,
791,S. El Shaarawy,Stephan Kareem,El Shaarawy,33,Italy,178,72,False,489,AC Milan,135,Serie A,2013,6,1,209,Attacker,,False,5,1,6,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
849,M. Perin,Mattia,Perin,33,Italy,188,85,False,495,Genoa,135,Serie A,2013,37,37,3330,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
1626,I. Abate,Ignazio,Abate,38,Italy,180 cm,73 kg,False,489,AC Milan,135,Serie A,2013,19,16,1463,Defender,,False,3,1,10,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,
1836,F. Acerbi,Francesco,Acerbi,37,Italy,192,88,False,488,Sassuolo,135,Serie A,2013,13,11,1083,Defender,,False,2,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
2495,D. Zapata,Duván Esteban,Zapata Banguero,34,Colombia,189,88,False,492,Napoli,135,Serie A,2013,16,6,566,Attacker,,False,10,4,30,,,5,,,,,,,,,,,,,,,,,2,0,0,,,,,
2522,A. Sanabria,Arnaldo Antonio,Sanabria Ayala,29,Paraguay,180,70,False,488,Sassuolo,135,Serie A,2013,2,0,36,Attacker,,False,2,0,8,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
2998,Ł. Skorupski,Łukasz,Skorupski,34,Poland,187,90,False,497,AS Roma,135,Serie A,2013,2,2,180,Goalkeeper,,False,0,0,36,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30396,C. Biraghi,Cristiano,Biraghi,33,Italy,185,78,False,1580,Catania,135,Serie A,2013,23,17,1557,Defender,,False,6,5,18,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
30498,L. De Silvestri,Lorenzo,De Silvestri,37,Italy,186,84,False,498,Sampdoria,135,Serie A,2013,35,35,3086,Defender,,False,0,4,2,,,2,,,,,,,,,,,,,,,,,8,0,0,,,,,
30558,N. Barella,Nicolò,Barella,28,Italy,175,68,False,490,Cagliari,135,Serie A,2013,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30570,A. Cerri,Alberto,Cerri,29,Italy,194,92,False,523,Parma,135,Serie A,2013,1,0,0,Attacker,,False,1,0,16,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30573,L. Pavoletti,Leonardo,Pavoletti,37,Italy,188,80,False,488,Sassuolo,135,Serie A,2013,2,0,40,Attacker,,False,2,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30780,L. Mazzitelli,Luca,Mazzitelli,30,Italy,184,76,False,497,AS Roma,135,Serie A,2013,1,0,31,Midfielder,,False,1,0,17,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30919,M. Bianchetti,Matteo,Bianchetti,32,Italy,189,81,False,504,Hellas Verona,135,Serie A,2013,3,1,210,Defender,,False,2,0,11,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
31069,M. Sportiello,Marco,Sportiello,33,Italy,192,87,False,499,Atalanta,135,Serie A,2013,3,3,270,Goalkeeper,,False,0,0,35,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31436,F. Bonazzoli,Federico,Bonazzoli,28,Italy,185,79,False,505,Inter,135,Serie A,2013,1,0,5,Attacker,,False,1,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
32172,N. Contini,Nikita,Contini Baranovsky,29,Italy,190,82,False,492,Napoli,135,Serie A,2013,0,0,0,Goalkeeper,,False,0,0,7,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115331,Sem Addamo,Sem,Addamo,26,Italy,,,False,1580,Catania,135,Serie A,2013,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,S. Handanovič,Samir,Handanovič,39,Slovenia,193 cm,92 kg,False,505,Inter,135,Serie A,2013,36,36,3111,Goalkeeper,,False,0,1,0,,,0,,,,,,,,,,,,,,,,,0,0,1,,,,,
203,R. Gagliardini,Roberto,Gagliardini,31,Italy,190,77,False,499,Atalanta,135,Serie A,2013,0,0,0,Midfielder,,False,0,0,15,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
211,M. Vecino,Matías,Vecino Falero,34,Uruguay,187,81,False,490,Cagliari,135,Serie A,2013,9,7,682,Midfielder,,False,2,1,3,,,2,,,,,,,,,,,,,,,,,2,0,0,,,,,
211,M. Vecino,Matías,Vecino Falero,34,Uruguay,187,81,False,502,Fiorentina,135,Serie A,2013,6,1,144,Midfielder,,False,5,1,15,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
314,Raúl Albiol,Raúl,Albiol i Tortajada,40,Spain,190,82,False,492,Napoli,135,Serie A,2013,32,30,2643,Defender,,False,2,2,3,,,1,,,,,,,,,,,,,,,,,5,0,0,,,,,
1632,A. Romagnoli,Alessio,Romagnoli,30,Italy,185,75,False,497,AS Roma,135,Serie A,2013,11,8,702,Defender,,False,3,3,24,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
1833,Guido Guerrieri,Guido,Guerrieri,26,Italy,184 cm,78 kg,False,487,Lazio,135,Serie A,2013,0,0,0,Goalkeeper,,False,0,0,16,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30483,R. Soriano,Roberto,Soriano,34,Italy,182 cm,76 kg,False,498,Sampdoria,135,Serie A,2013,29,21,1933,Midfielder,,False,8,6,14,,,5,,,,,,,,,,,,,,,,,5,1,0,,,,,
30490,N. Sansone,Nicola,Domenico Sansone,34,Italy,175 cm,68 kg,False,488,Sassuolo,135,Serie A,2013,12,10,912,Attacker,,False,2,4,6,,,5,,,,,,,,,,,,,,,,,1,0,0,,,,,
30490,N. Sansone,Nicola,Domenico Sansone,34,Italy,175 cm,68 kg,False,523,Parma,135,Serie A,2013,17,6,721,Attacker,,False,11,2,13,,,2,,,,,,,,,,,,,,,,,1,0,0,,,,,
30537,D. Berardi,Domenico,Berardi,31,Italy,183,72,False,488,Sassuolo,135,Serie A,2013,29,26,2183,Attacker,,False,3,12,3,,,16,,,,,,,,,,,,,,,,,10,0,1,,,,,
30556,F. Romagna,Filippo,Romagna,28,Italy,186,75,False,496,Juventus,135,Serie A,2013,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30616,A. Costa,Andrea,Costa,35,Italy,182 cm,73 kg,False,498,Sampdoria,135,Serie A,2013,20,18,1610,Defender,,False,2,3,16,,,0,,,,,,,,,,,,,,,,,10,1,0,,,,,
30792,Nícolas,Nícolas David,Andrade,37,Brazil,190,85,False,504,Hellas Verona,135,Serie A,2013,1,1,90,Goalkeeper,,False,0,0,28,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30859,M. Fares,Mohamed Salim,Fares,29,Algeria,186,75,False,504,Hellas Verona,135,Serie A,2013,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30934,L. Marrone,Luca,Marrone,35,Italy,186 cm,75 kg,False,488,Sassuolo,135,Serie A,2013,15,14,1143,Defender,,False,1,6,9,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
30934,L. Marrone,Luca,Marrone,35,Italy,186 cm,75 kg,False,496,Juventus,135,Serie A,2013,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30937,M. Zaccagni,Mattia,Zaccagni,30,Italy,177,63,False,504,Hellas Verona,135,Serie A,2013,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31165,Matteo Rubin,Matteo,Rubin,35,Italy,183 cm,75 kg,False,491,Chievo,135,Serie A,2013,9,6,568,Defender,,False,3,2,8,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
31165,Matteo Rubin,Matteo,Rubin,35,Italy,183 cm,75 kg,False,504,Hellas Verona,135,Serie A,2013,0,0,0,Defender,,False,0,0,7,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31383,S. Perilli,Simone,Perilli,30,Italy,195,88,False,488,Sassuolo,135,Serie A,2013,0,0,0,Goalkeeper,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31606,Claiton Machado dos Santos,Claiton,Machado dos Santos,38,Brazil,186 cm,78 kg,False,491,Chievo,135,Serie A,2013,8,5,491,Defender,,False,3,1,21,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
56314,Francesco Pisano,Francesco,Pisano,36,Italy,174 cm,67 kg,False,490,Cagliari,135,Serie A,2013,23,21,1812,Defender,,False,2,6,3,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,
56459,W. Falcone,Wladimiro,Falcone,30,Italy,195,85,False,498,Sampdoria,135,Serie A,2013,0,0,0,Goalkeeper,,False,0,0,9,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31358,M. Domizzi,Maurizio,Domizzi,41,Italy,185 cm,83 kg,False,494,Udinese,135,Serie A,2013,26,26,2229,Defender,,False,0,3,0,,,0,,,,,,,,,,,,,,,,,10,0,0,,,,,
31365,Simone Bentivoglio,Simone,Bentivoglio,36,Italy,184 cm,79 kg,False,491,Chievo,135,Serie A,2013,19,15,1223,Midfielder,,False,4,9,17,,,1,,,,,,,,,,,,,,,,,3,0,0,,,,,
31416,Nicolò Cherubin,Nicolò,Cherubin,35,Italy,188 cm,83 kg,False,500,Bologna,135,Serie A,2013,15,14,1132,Defender,,False,1,7,5,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,
31481,Cristiano Del Grosso,Cristiano,Del Grosso,38,Italy,175 cm,70 kg,False,499,Atalanta,135,Serie A,2013,19,18,1490,Defender,,False,1,6,15,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
31740,A. Tabanelli,Andrea,Tabanelli,32,Italy,192 cm,75 kg,False,490,Cagliari,135,Serie A,2013,3,2,182,Midfielder,,False,1,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31844,Alessandro Gazzi,Alessandro,Gazzi,38,Italy,184 cm,81 kg,False,503,Torino,135,Serie A,2013,11,5,464,Midfielder,,False,6,2,21,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
56929,Lorenzo Filippini,Lorenzo,Filippini,26,Italy,183 cm,76 kg,False,487,Lazio,135,Serie A,2013,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91322,A. Cossu,Andrea,Cossu,41,Italy,171 cm,63 kg,False,490,Cagliari,135,Serie A,2013,29,19,1662,Midfielder,,False,10,14,13,,,0,,,,,,,,,,,,,,,,,6,0,0,,,,,
91347,Enzo Di Santantonio,Enzo,Di Santantonio,25,France,177 cm,71 kg,False,495,Genoa,135,Serie A,2013,0,0,0,Midfielder,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91400,R. Colombo,Roberto,Colombo,46,Italy,190 cm,80 kg,False,492,Napoli,135,Serie A,2013,1,0,44,Goalkeeper,,False,1,0,38,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
106275,Gianluca Pollace,Gianluca,Pollace,23,Italy,,,False,487,Lazio,135,Serie A,2013,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115143,Gianpaolo Bellini,Gianpaolo,Bellini,36,Italy,180 cm,77 kg,False,499,Atalanta,135,Serie A,2013,9,8,574,Defender,,False,1,2,10,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115178,Alessandro Agostini,Alessandro,Agostini,36,Italy,174 cm,66 kg,False,504,Hellas Verona,135,Serie A,2013,25,22,1922,Defender,,False,3,4,10,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
115181,G. Frezzolini,Giorgio,Frezzolini,45,Italy,187 cm,81 kg,False,499,Atalanta,135,Serie A,2013,0,0,0,Goalkeeper,,False,0,0,8,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115182,Solomon Nyantakyi,Solomon,Nyantakyi,20,Ghana,179 cm,72 kg,False,523,Parma,135,Serie A,2013,0,0,0,Midfielder,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115226,Roberto Guana,Roberto,Guana,33,Italy,178 cm,72 kg,False,491,Chievo,135,Serie A,2013,8,8,598,Midfielder,,False,0,4,3,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,
115232,Jara Martinez,Daniel Celso,Jara Martínez,28,Paraguay,,,False,495,Genoa,135,Serie A,2013,0,0,0,Attacker,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115242,P. Sokoli,Paulo,Sokoli,26,Albania,,,False,495,Genoa,135,Serie A,2013,0,0,0,Defender,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115245,Alessandro Masia,Alessandro,Masia,22,Italy,,,False,490,Cagliari,135,Serie A,2013,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115257,R. Serpieri,Riccardo,Serpieri,27,Italy,183 cm,,False,487,Lazio,135,Serie A,2013,0,0,0,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
