player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
312,A. Meret,Alex,Meret,28,Italy,190,82,False,494,Udinese,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,29,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
319,S. Luperto,Sebastiano,Luperto,29,Italy,191,75,False,492,Napoli,135,Serie A,2014,1,0,6,Defender,,False,1,0,6,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
778,B. Cristante,Bryan,Cristante,30,Italy,186,80,False,489,AC Milan,135,Serie A,2014,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
791,S. El Shaarawy,Stephan Kareem,El Shaarawy,33,Italy,178,72,False,489,AC Milan,135,Serie A,2014,18,14,1199,Attacker,,False,4,7,8,,,3,,,,,,,,,,,,,,,,,3,0,0,,,,,
849,M. Perin,Mattia,Perin,33,Italy,188,85,False,495,Genoa,135,Serie A,2014,32,32,2781,Goalkeeper,,False,0,1,2,,,0,,,,,,,,,,,,,,,,,0,0,1,,,,,
861,D. Rugani,Daniele,Rugani,31,Italy,190,84,False,511,Empoli,135,Serie A,2014,38,38,3420,Defender,,False,0,0,0,,,3,,,,,,,,,,,,,,,,,0,0,0,,,,,
862,L. Spinazzola,Leonardo,Spinazzola,32,Italy,186,75,False,499,Atalanta,135,Serie A,2014,2,0,42,Defender,,False,2,0,14,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
875,P. Dybala,Paulo Exequiel,Dybala,32,Argentina,177,75,False,522,Palermo,135,Serie A,2014,34,34,2965,Attacker,,False,0,7,3,,,13,,,,,,,,,,,,,,,,,3,0,0,,,,,
1626,I. Abate,Ignazio,Abate,38,Italy,180 cm,73 kg,False,489,AC Milan,135,Serie A,2014,23,21,1886,Defender,,False,2,3,3,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,
2057,F. Vázquez,Franco Damián,Vázquez,36,Argentina,187,82,False,522,Palermo,135,Serie A,2014,37,37,3224,Attacker,,False,0,13,0,,,10,,,,,,,,,,,,,,,,,7,0,0,,,,,
2522,A. Sanabria,Arnaldo Antonio,Sanabria Ayala,29,Paraguay,180,70,False,497,AS Roma,135,Serie A,2014,2,0,33,Attacker,,False,2,0,22,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30441,E. Audero,Emilio,Audero Mulyadi,28,Italy,190,83,False,496,Juventus,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,7,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30533,M. Locatelli,Manuel,Locatelli,27,Italy,185,75,False,489,AC Milan,135,Serie A,2014,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30573,L. Pavoletti,Leonardo,Pavoletti,37,Italy,188,80,False,495,Genoa,135,Serie A,2014,10,4,516,Attacker,,False,6,0,14,,,6,,,,,,,,,,,,,,,,,4,0,0,,,,,
30573,L. Pavoletti,Leonardo,Pavoletti,37,Italy,188,80,False,488,Sassuolo,135,Serie A,2014,9,0,131,Attacker,,False,9,0,20,,,1,,,,,,,,,,,,,,,,,0,0,0,,,,,
30875,M. Valoti,Mattia,Valoti,32,Italy,187,62,False,504,Hellas Verona,135,Serie A,2014,10,1,178,Midfielder,,False,9,2,31,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,
30919,M. Bianchetti,Matteo,Bianchetti,32,Italy,189,81,False,511,Empoli,135,Serie A,2014,1,0,5,Defender,,False,1,0,20,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31021,A. Grassi,Alberto,Grassi,30,Italy,183,75,False,499,Atalanta,135,Serie A,2014,3,2,201,Midfielder,,False,1,0,23,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31069,M. Sportiello,Marco,Sportiello,33,Italy,192,87,False,499,Atalanta,135,Serie A,2014,37,37,3330,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
31436,F. Bonazzoli,Federico,Bonazzoli,28,Italy,185,79,False,505,Inter,135,Serie A,2014,4,0,45,Attacker,,False,4,0,27,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
440114,Gianluca Rizzitelli,Gianluca,Rizzitelli,30,Italy,,,False,504,Hellas Verona,135,Serie A,2014,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,S. de Vrij,Stefan,de Vrij,33,Netherlands,190,78,False,487,Lazio,135,Serie A,2014,30,29,2534,Defender,,False,1,3,1,,,0,,,,,,,,,,,,,,,,,4,1,0,,,,,
211,M. Vecino,Matías,Vecino Falero,34,Uruguay,187,81,False,511,Empoli,135,Serie A,2014,36,36,2994,Midfielder,,False,0,10,0,,,2,,,,,,,,,,,,,,,,,6,0,0,,,,,
317,E. Hysaj,Elseid,Hysaj,31,Albania,182,70,False,511,Empoli,135,Serie A,2014,36,33,3021,Defender,,False,3,1,4,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
329,P. Zieliński,Piotr Sebastian,Zieliński,31,Poland,180,76,False,511,Empoli,135,Serie A,2014,28,7,1032,Midfielder,,False,21,5,30,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
329,P. Zieliński,Piotr Sebastian,Zieliński,31,Poland,180,76,False,494,Udinese,135,Serie A,2014,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
873,F. Bernardeschi,Federico,Bernardeschi,31,Italy,185,77,False,502,Fiorentina,135,Serie A,2014,7,1,212,Attacker,,False,6,1,13,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,
1632,A. Romagnoli,Alessio,Romagnoli,30,Italy,185,75,False,498,Sampdoria,135,Serie A,2014,30,28,2534,Defender,,False,2,1,5,,,2,,,,,,,,,,,,,,,,,9,0,0,,,,,
1632,A. Romagnoli,Alessio,Romagnoli,30,Italy,185,75,False,497,AS Roma,135,Serie A,2014,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
1836,F. Acerbi,Francesco,Acerbi,37,Italy,192,88,False,488,Sassuolo,135,Serie A,2014,32,32,2878,Defender,,False,0,0,4,,,3,,,,,,,,,,,,,,,,,8,1,0,,,,,
1852,D. Cataldi,Danilo,Cataldi,31,Italy,180,70,False,487,Lazio,135,Serie A,2014,16,11,995,Midfielder,,False,5,3,15,,,0,,,,,,,,,,,,,,,,,3,0,1,,,,,
2495,D. Zapata,Duván Esteban,Zapata Banguero,34,Colombia,189,88,False,492,Napoli,135,Serie A,2014,21,6,611,Attacker,,False,15,4,31,,,6,,,,,,,,,,,,,,,,,2,0,0,,,,,
2998,Ł. Skorupski,Łukasz,Skorupski,34,Poland,187,90,False,497,AS Roma,135,Serie A,2014,3,3,270,Goalkeeper,,False,0,0,33,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30396,C. Biraghi,Cristiano,Biraghi,33,Italy,185,78,False,491,Chievo,135,Serie A,2014,18,13,1305,Defender,,False,5,3,25,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
30498,L. De Silvestri,Lorenzo,De Silvestri,37,Italy,186,84,False,498,Sampdoria,135,Serie A,2014,33,33,2932,Defender,,False,0,4,2,,,4,,,,,,,,,,,,,,,,,8,0,0,,,,,
30509,A. Belotti,Andrea,Belotti,32,Italy,181,72,False,522,Palermo,135,Serie A,2014,38,9,1332,Attacker,,False,29,2,29,,,6,,,,,,,,,,,,,,,,,3,0,0,,,,,
30537,D. Berardi,Domenico,Berardi,31,Italy,183,72,False,488,Sassuolo,135,Serie A,2014,32,32,2682,Attacker,,False,0,15,0,,,15,,,,,,,,,,,,,,,,,13,0,1,,,,,
30556,F. Romagna,Filippo,Romagna,28,Italy,186,75,False,496,Juventus,135,Serie A,2014,0,0,0,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30558,N. Barella,Nicolò,Barella,28,Italy,175,68,False,490,Cagliari,135,Serie A,2014,3,1,129,Midfielder,,False,2,0,19,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
30859,M. Fares,Mohamed Salim,Fares,29,Algeria,186,75,False,504,Hellas Verona,135,Serie A,2014,1,0,1,Midfielder,,False,1,0,12,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31010,F. Dimarco,Federico,Dimarco,28,Italy,175,75,False,505,Inter,135,Serie A,2014,1,0,0,Defender,,False,1,0,11,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
