player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
215,S. Esposito,Sebastiano,Esposito,23,Italy,186,76,False,505,Inter,135,Serie A,2025,4,4,261,Attacker,6.750000,False,0,,,5,,,0,0,,83,7,,8,1,3,45,21,5,3,,7,9,2,,0,,,0,0,
215,S. Esposito,Sebastiano,Esposito,23,Italy,186,76,False,490,Cagliari,135,Serie A,2025,31,29,2309,Midfielder,6.98,False,2,23,3,34,13,6,5,0,,834,59,74,47,4,13,257,125,37,15,,44,39,6,0,0,1,,1,0,
1652,F. Tsadjout,Frank Cédric,Tsadjout,26,Italy,190,75,False,520,Cremonese,135,Serie A,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30441,E. Audero,Emilio,Audero Mulyadi,28,Italy,190,83,False,895,Como,135,Serie A,2025,4,4,360,Goalkeeper,7.375000,False,0,,,,,,0,3,20,146,,,,,,2,2,,,,1,,0,,0,,,0,0,0
30441,E. Audero,Emilio,Audero Mulyadi,28,Italy,190,83,False,520,Cremonese,135,Serie A,2025,29,29,2610,Goalkeeper,7.13,False,0,0,2,,,0,0,40,114,1131,,62,,,,16,13,1,1,,5,,0,0,0,,,0,0,1
30509,A. Belotti,Andrea,Belotti,32,Italy,181,72,False,895,Como,135,Serie A,2025,2,2,147,Attacker,7.600000,False,0,,,6,4,2,0,0,,28,1,,,,1,21,8,1,1,,4,1,0,,0,,,1,0,
30509,A. Belotti,Andrea,Belotti,32,Italy,181,72,False,490,Cagliari,135,Serie A,2025,5,3,201,Attacker,6.93,False,2,3,3,6,4,2,0,0,,29,1,79,,,3,30,12,2,1,,7,3,0,0,0,1,,1,0,
30780,L. Mazzitelli,Luca,Mazzitelli,30,Italy,184,76,False,895,Como,135,Serie A,2025,4,2,38,Midfielder,6.800000,False,2,,,,,,0,0,,13,1,,,,,4,2,,,,1,1,1,,0,,,0,0,
30780,L. Mazzitelli,Luca,Mazzitelli,30,Italy,184,76,False,490,Cagliari,135,Serie A,2025,18,9,785,Midfielder,6.8,False,9,8,18,11,5,2,2,0,,370,5,75,20,3,11,103,46,6,3,,13,22,3,0,0,,,0,0,
31038,G. Saro,Gianluca,Saro,25,Italy,180,,False,520,Cremonese,135,Serie A,2025,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31156,V. Milinković-Savić,Vanja,Milinković-Savić,28,Serbia,202,96,False,503,Torino,135,Serie A,2025,3,2,90,Goalkeeper,6.700000,False,1,,,,,,0,1,2,31,,,,,,2,2,,,,1,,0,,0,,,0,0,0
31156,V. Milinković-Savić,Vanja,Milinković-Savić,28,Serbia,202,96,False,492,Napoli,135,Serie A,2025,24,24,2160,Goalkeeper,6.8,False,0,0,7,,,0,0,21,46,912,2,72,,,,10,8,,,,6,1,0,0,0,,1,0,0,3
31219,A. Zerbin,Alessio,Zerbin,26,Italy,182,80,False,492,Napoli,135,Serie A,2025,4,4,334,Attacker,6.900000,False,0,,,,,,1,0,,123,2,,10,,,47,21,8,3,,6,5,0,,0,,,0,0,
