player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
22,J. Bruun Larsen,Jacob,Bruun Larsen,27,Denmark,183,77,False,167,1899 Hoffenheim,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,R. Pierre-Gabriel,Ronaël Julien,Pierre-Gabriel,27,France,177,76,False,164,FSV Mainz 05,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,M. Diaby,Moussa,Diaby,26,France,170,68,False,168,Bayer Leverkusen,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,N. Schulz,Nico,Schulz,32,Germany,181 cm,83 kg,False,165,Borussia Dortmund,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,J. Baumgartlinger,Julian,Baumgartlinger,35,Austria,181 cm,85 kg,False,170,FC Augsburg,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,M. Dabbur,Moanes,Dabbur,33,Israel,183,78,False,167,1899 Hoffenheim,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,M. Halstenberg,Marcel,Halstenberg,34,Germany,188 cm,87 kg,False,173,RB Leipzig,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,M. Sabitzer,Marcel,Sabitzer,31,Austria,178,76,False,157,Bayern München,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,M. Sabitzer,Marcel,Sabitzer,31,Austria,178,76,False,165,Borussia Dortmund,78,Bundesliga,2023,25,23,1965,Midfielder,7.104000,False,2,4,4,32,20,4,3,0,,1023,22,,38,12,12,166,83,26,11,,28,15,3,0,1,,,1,0,
19202,L. Buchanan,Lee David,Buchanan,24,England,175,67,False,162,Werder Bremen,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25010,Anderson Lucoqui,Anderson-Lenda,Lucoqui,28,Angola,181,76,False,164,FSV Mainz 05,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25283,B. Leneis,Benjamin,Leneis,26,Germany,195,91,False,170,FC Augsburg,78,Bundesliga,2023,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37439,R. Ache,Ragnar Prince,Friedel Ache,27,Germany,183,81,False,169,Eintracht Frankfurt,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162079,L. Günther,Lasse,Günther,22,Germany,181,83,False,170,FC Augsburg,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162102,G. Gürpüz,Göktan,Gürpüz,23,Türkiye,175,60,False,165,Borussia Dortmund,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202017,W. Faghir,Wahidullah,Faghir,22,Denmark,186,83,False,172,VfB Stuttgart,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203182,J. Schwirten,Joshua,Schwirten,23,Germany,182 cm,78 kg,False,192,1. FC Köln,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203331,J. Schenk,Johannes,Schenk,22,Germany,191,85,False,157,Bayern München,78,Bundesliga,2023,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279868,A. MacNulty,Anselmo,García MacNulty,22,Republic of Ireland,187,86,False,161,VfL Wolfsburg,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290213,H. Siquet,Hugo Thierry,Siquet,23,Belgium,180,70,False,160,SC Freiburg,78,Bundesliga,2023,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357253,O. Preil,Oskar,Preil,22,Germany,187 cm,,False,173,RB Leipzig,78,Bundesliga,2023,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,S. Mané,Sadio,Mané,33,Senegal,175,69,False,157,Bayern München,78,Bundesliga,2023,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,K. Demirbay,Kerem,Demirbay,32,Germany,183,73,False,168,Bayer Leverkusen,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,Y. Sommer,Yann,Sommer,37,Switzerland,183,79,False,157,Bayern München,78,Bundesliga,2023,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24970,K. Schindler,Kingsley,Schindler,32,Ghana,183 cm,80 kg,False,192,1. FC Köln,78,Bundesliga,2023,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
