player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
3013,D. Kownacki,Dawid Igor,Kownacki,28,Poland,186,75,False,162,Werder Bremen,78,Bundesliga,2025,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14276,H. Smolčić,Hrvoje,Smolčić,25,Croatia,183,80,False,169,Eintracht Frankfurt,78,Bundesliga,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22148,N. Ngoumou,Nathan,Ngoumou Minpole,25,France,182,70,False,163,Borussia Mönchengladbach,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24894,D. Ramaj,Diant,Ramaj,24,Germany,189,81,False,165,Borussia Dortmund,78,Bundesliga,2025,4,4,360,Goalkeeper,7.425000,False,0,,,,,,0,9,19,193,,,,,,6,3,,,,1,2,1,,0,,,0,0,0
24894,D. Ramaj,Diant,Ramaj,24,Germany,189,81,False,180,1. FC Heidenheim,78,Bundesliga,2025,29,29,2615,Goalkeeper,6.95,False,0,0,0,,,0,0,64,95,1425,,65,1,,,20,14,,,,2,2,1,0,0,,1,0,0,0
25178,L. Paqarada,Leart,Paqarada,31,Kosovo,184,76,False,192,1. FC Köln,78,Bundesliga,2025,2,2,7,Defender,,False,0,,,,,,0,0,,2,,,,,,1,,,,,,,0,,0,,,0,0,
25178,L. Paqarada,Leart,Paqarada,31,Kosovo,184,76,False,180,1. FC Heidenheim,78,Bundesliga,2025,1,1,7,Defender,,False,0,1,1,,,0,0,0,,2,,100,,,,1,,,,,,,0,0,0,,,0,0,
30527,Rogério,Rogério,Oliveira da Silva,27,Brazil,178,70,False,161,VfL Wolfsburg,78,Bundesliga,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40533,Ł. Poręba,Łukasz,Poręba,25,Poland,179,76,False,175,Hamburger SV,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48475,S. Hefti,Silvan,Hefti,28,Switzerland,182,76,False,175,Hamburger SV,78,Bundesliga,2025,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90594,J. Dina Ebimbe,Éric Junior,Dina Ebimbe,25,France,183,76,False,169,Eintracht Frankfurt,78,Bundesliga,2025,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126530,Daniel Peretz,Daniel,Peretz,25,Israel,195,89,False,157,Bayern München,78,Bundesliga,2025,4,2,,Goalkeeper,,False,2,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,0,0,0
