league_id,season,fixture_id,fixture_date,fixture_status,round,home_team_id,home_team_name,away_team_id,away_team_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,player_name,number,position,rating,captain,substitute,minutes,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,1800,Kevin Trapp,1,G,5.6,False,False,90,,,,,6,,4,27,,20,,,,,,,,,,,0,0,,,0,0,0
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,1811,Almamy Touré,18,D,6.2,False,False,90,1,,,,0,,,46,,33,1,2,3,6,4,2,2,2,,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,1809,Tuta,35,D,6.5,False,False,81,,1,,,0,,,36,,32,,2,3,3,1,,,1,,1,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,1807,Evan Ndicka,2,D,6.2,False,False,90,,,,,0,,,38,,35,,3,2,5,2,,,1,1,2,1,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,161922,Ansgar Knauff,36,M,6.5,False,False,90,,3,1,,0,,,40,1,19,4,,,10,6,4,2,1,,1,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,1822,Sebastian Rode,17,M,6.0,True,False,45,,,,,0,,,14,,12,1,,1,5,2,1,,,1,1,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,957,Djibril Sow,8,M,6.3,False,False,90,,,,,0,,,35,,30,,,2,4,1,1,1,1,,2,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,1821,Filip Kostić,10,M,6.5,False,False,74,,,,,0,,,26,1,18,2,,1,7,4,2,1,,1,1,1,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,15884,Jesper Lindstrøm,29,F,5.9,False,False,45,,1,,,0,,,12,,10,,,,6,1,3,,,,,0,0,,,0,0,
78,2022,871164,2022-08-05T18:30:00+00:00,FT,Regular Season - 1,169,Eintracht Frankfurt,157,Bayern Munich,169,Eintracht Frankfurt,157,Bayern Munich,True,16,Mario Götze,27,F,6.6,False,False,90,1,,,,0,,,30,1,21,3,,,14,8,5,1,1,4,,0,0,,,0,0,
