league_id,season,fixture_id,fixture_date,fixture_status,round,home_team_id,home_team_name,away_team_id,away_team_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,player_name,number,position,rating,captain,substitute,minutes,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,497,Manuel Neuer,1,G,7.2,True,False,90,,,,,0,0,1,36,,32,,,,,,,,,,,0,0,,,0,0,0
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,1157,Konrad Laimer,27,D,6.7,False,False,69,,1,1,,0,0,,34,,32,2,,1,8,2,1,,1,,4,1,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,1149,Dayot Upamecano,2,D,7.6,False,False,90,,,,,0,0,,91,,80,3,1,1,10,5,2,1,1,,2,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,972,Jonathan Tah,4,D,7.2,False,False,68,,,,,0,0,,53,,50,1,2,1,2,1,,,,,2,1,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,125171,Josip Stanišić,44,D,7.5,False,False,90,,,,,0,0,,46,,44,1,,1,4,3,,,1,1,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,502,Joshua Kimmich,6,M,8.7,False,False,90,,1,,,0,0,,100,3,96,1,,1,6,3,,,1,1,,1,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,511,Leon Goretzka,8,M,7.5,False,False,68,,1,,,0,0,,41,,38,,2,1,6,3,1,1,2,1,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,19617,Michael Olise,17,M,9.9,False,False,90,,3,2,2,0,0,,50,1,43,2,,1,17,5,6,3,5,,2,1,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,510,Serge Gnabry,7,M,7.7,False,False,69,1,,,,0,2,,36,3,31,1,,,6,3,4,2,,,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,2489,Luis Díaz,14,M,9.9,False,False,90,,1,1,1,0,2,,50,4,44,,1,,10,6,6,4,,2,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,184,Harry Kane,9,F,10.0,False,False,86,1,5,4,3,0,0,,29,2,23,,,1,8,6,3,2,,4,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,2897,Min-jae Kim,3,D,7.5,False,True,22,,,,,0,1,,20,1,20,,,1,1,,,,1,,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,328033,Aleksandar Pavlović,45,M,6.9,False,True,22,,,,,0,0,,30,,30,,,,3,1,,,1,1,1,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,2195,Sacha Boey,23,D,6.9,False,True,21,,,,,0,0,,22,1,19,,,1,5,3,2,1,,2,1,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,494131,Lennart Karl,42,M,7.2,False,True,21,,2,2,,0,0,,18,,17,2,,,3,3,,,,1,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,436443,Jonah Kusi-Asare,41,F,6.7,False,True,10,,,,,0,0,,,,,,1,,,,,,,,1,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,203376,Jonas Urbig,40,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,498,Sven Ulreich,26,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,8,Raphaël Guerreiro,22,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,157,Bayern München,173,RB Leipzig,True,496738,Wisdom Mike,36,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,1139,Péter Gulácsi,1,G,4.2,False,False,90,,,,,6,0,3,42,,32,,,,,,,,,,,0,0,,,0,0,0
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,25917,Ridle Baku,17,D,6.2,False,False,90,,,,,0,0,,35,1,31,7,1,1,11,7,,,2,,2,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,1148,Willi Orbán,4,D,5.3,False,False,90,,,,,0,0,,31,,28,1,1,,5,2,,,,,3,1,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,162761,Castello Lukeba,23,D,5.5,False,False,90,,,,,0,0,,62,,56,,2,2,4,2,3,2,1,,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,25158,David Raum,22,D,5.5,True,False,90,,1,,,0,0,,42,1,29,1,1,2,10,5,2,1,2,2,2,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,1095,Xaver Schlager,24,M,6.7,False,False,69,,1,,,0,0,,27,2,23,1,,,5,2,1,1,1,,2,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,7328,Nicolas Seiwald,13,M,6.3,False,False,88,,,,,0,0,,33,1,29,2,,1,5,3,1,1,,,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,162016,Xavi Simons,10,M,6.3,False,False,90,,,,,0,0,,37,1,33,,,1,8,5,4,2,,3,1,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,290549,Johan Bakayoko,9,F,5.9,False,False,69,,,,,0,0,,24,1,18,1,,,7,1,1,,3,,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,86,Loïs Openda,11,F,6.9,False,False,45,,,,,0,0,,12,1,10,,,,3,2,1,,,2,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,513776,Yan Diomande,49,F,6.7,False,False,45,,,,,0,0,,11,,9,,1,,7,2,2,2,2,,1,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,314511,Antonio Nusa,7,M,6.7,False,True,45,,1,,,0,0,,9,,4,2,,1,10,6,5,1,,3,,0,0,,,0,0,
78,2025,1388308,2025-08-22T18:30:00+00:00,FT,Regular Season - 1,157,Bayern München,173,RB Leipzig,173,RB Leipzig,157,Bayern München,False,326102,Rômulo,40,F,6.7,False,True,45,,,,,0,0,,15,1,10,1,,1,6,3,1,1,1,,1,0,0,,,0,0,
