league_id,season,fixture_id,fixture_date,fixture_status,round,home_team_id,home_team_name,away_team_id,away_team_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,player_name,number,position,rating,captain,substitute,minutes,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,497,Manuel Neuer,1,G,7.2,True,False,90,,,,,0,,1,29,,29,,,,,,,,,,,0,0,,,0,0,0
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,2725,Benjamin Pavard,5,D,6.9,False,False,90,,,,,0,,,66,,59,1,,2,7,1,,,2,,3,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,506,Niklas Süle,4,D,7.3,False,False,90,,1,,,0,,,97,,90,2,,1,5,4,,,,,1,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,499,Jérôme Boateng,17,D,7.2,False,False,73,,1,,,0,,,63,,60,1,1,1,4,4,,,,1,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,33,Lucas Hernández,21,D,7.2,False,False,90,,,,,0,,,55,,45,2,,1,12,8,3,1,1,3,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,511,Leon Goretzka,18,M,7.0,False,False,51,,1,1,1,0,,,35,,31,,,1,5,2,1,1,1,,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,502,Joshua Kimmich,6,M,8.7,False,False,90,,2,1,,0,2,,66,4,64,1,,1,10,5,1,,1,3,1,1,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,644,Leroy Sané,10,M,9.2,False,False,72,,2,2,1,0,2,,18,5,14,,1,,7,2,3,1,,1,,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,522,Thomas Müller,25,M,8.5,False,False,82,,1,1,1,0,1,,43,2,32,3,,2,9,4,1,1,2,,2,0,0,,,0,0,
78,2020,587176,2020-09-18T18:30:00+00:00,FT,Regular Season - 1,157,Bayern Munich,174,FC Schalke 04,157,Bayern Munich,174,FC Schalke 04,True,510,Serge Gnabry,7,M,10.0,False,False,72,,4,3,3,0,,,35,3,30,3,,2,9,3,2,,,,1,0,0,,,0,0,
