league_id,season,fixture_id,fixture_date,fixture_status,round,home_team_id,home_team_name,away_team_id,away_team_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,player_name,number,position,rating,captain,substitute,minutes,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,25310,Jiří Pavlenka,1,G,7.2,False,False,90,,,,,4,,6,30,,23,,,,,,,,,,,0,0,,,0,0,0
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,25011,Amos Pieper,5,D,6.7,False,False,90,,,,,0,,,20,,13,1,4,,6,2,,,2,,2,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,2821,Miloš Veljković,13,D,6.3,False,False,90,,,,,0,,,25,,21,2,2,,5,2,,,,,2,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,25314,Marco Friedl,32,D,6.3,True,False,90,,,,,0,,,36,,25,5,1,1,9,6,,,2,1,1,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,38798,Senne Lynen,14,M,6.7,False,False,68,,,,,0,,,12,,12,2,,1,10,3,,,2,1,4,1,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,973,Mitchell Weiser,8,M,6.9,False,False,59,,1,,,0,,,12,,5,5,,,16,9,1,1,2,2,2,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,15592,Jens Stage,6,M,6.5,False,False,79,1,1,,,0,,,16,,12,1,,1,7,4,,,3,,,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,716,Leonardo Bittencourt,10,M,6.2,False,False,68,,1,,,0,,,14,,13,4,,,11,5,,,4,,1,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,15874,Anthony Jung,3,M,6.3,False,False,79,,,,,0,,,18,,11,2,,,5,3,,,,,1,0,0,,,0,0,
78,2023,1048881,2023-08-18T18:30:00+00:00,FT,Regular Season - 1,162,Werder Bremen,157,Bayern Munich,162,Werder Bremen,157,Bayern Munich,True,25391,Niclas Füllkrug,11,F,7.3,False,False,90,1,1,,,0,,,22,1,15,1,,,23,14,1,,,5,1,0,0,,,0,0,
