player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
1263,Maxime Poundjé,Maxime,Poundjé,30,France,180 cm,74 kg,False,78,Bordeaux,61,Ligue 1,2017,19,19,1704,Defender,7.036842,False,0,1,0,15,2,0,1,,,526,16,77,11,1,35,217,128,58,35,,14,19,5,0,0,1,,0,0,
20587,J. Tinhan,Jonathan,Tinhan,31,France,178 cm,69 kg,False,110,Estac Troyes,61,Ligue 1,2017,5,0,68,Midfielder,6.300000,False,5,0,11,1,0,0,,,,11,1,66,,,1,21,3,2,0,,1,3,1,0,0,,,0,0,
20890,E. Massouema,Eden,Massouema,26,Congo,185 cm,78 kg,False,89,Dijon,61,Ligue 1,2017,6,2,187,Midfielder,6.720000,False,4,2,10,1,0,0,,,,52,2,70,1,0,4,19,10,2,2,,2,6,1,0,0,,,0,0,
21139,Y. Andreu,Yoann,Andreu,30,France,178 cm,70 kg,False,77,Angers,61,Ligue 1,2017,23,23,2070,Defender,6.826086,False,0,0,2,6,2,1,2,,,723,14,79,,,36,201,107,24,13,,15,21,4,0,0,,,0,0,
21287,C. Charrier,Charly,Charrier,37,France,181 cm,79 kg,False,87,Amiens,61,Ligue 1,2017,3,1,104,Midfielder,6.066666,False,2,1,4,2,0,0,,,,54,1,76,,,2,12,2,0,0,,1,1,0,0,0,,,0,0,
21499,L. Deaux,Lucas,Deaux,35,France,188 cm,82 kg,False,90,Guingamp,61,Ligue 1,2017,26,24,1952,Midfielder,6.850000,False,2,10,5,18,9,2,1,,,962,14,79,4,0,32,316,157,26,18,,22,39,7,1,0,,,0,0,
21629,E. Zelazny,Erwin,Zelazny,32,France,186 cm,80 kg,False,110,Estac Troyes,61,Ligue 1,2017,17,17,1530,Goalkeeper,7.000000,False,0,0,21,0,0,0,,28,64,305,0,52,,0,2,14,11,0,0,,5,0,2,0,0,,,0,0,0
21713,B. Jeannot,Benjamin,Jeannot,31,France,183 cm,75 kg,False,89,Dijon,61,Ligue 1,2017,24,14,1400,Attacker,6.739130,False,10,4,15,27,9,4,1,,,242,13,63,,0,6,238,85,13,8,,17,24,4,0,0,,,0,0,
22082,J. Moulin,Jessy,Moulin,37,France,185 cm,88 kg,False,1063,Saint Etienne,61,Ligue 1,2017,4,3,304,Goalkeeper,7.075000,False,1,0,33,0,0,0,,9,23,66,0,54,,,0,5,4,0,0,,2,1,1,0,0,,,0,0,0
22095,R. Hamouma,Romain,Hamouma,36,France,178 cm,76 kg,False,1063,Saint Etienne,61,Ligue 1,2017,29,22,1854,Attacker,6.882758,False,7,14,7,42,16,5,3,,,426,36,74,4,1,13,220,93,40,19,,37,17,4,0,0,1,,0,0,
22103,K. Monnet-Paquet,Kévin,Monnet-Paquet,35,France,184 cm,81 kg,False,1063,Saint Etienne,61,Ligue 1,2017,30,21,1769,Attacker,6.490000,False,9,14,10,28,9,2,3,,,505,23,77,3,0,13,313,101,40,20,,14,32,0,0,0,,,0,0,
22143,Yannick Cahuzac,Yannick,Cahuzac,37,France,178 cm,72 kg,False,96,Toulouse,61,Ligue 1,2017,20,18,1521,Midfielder,6.836842,False,2,5,14,3,2,0,,,,465,4,77,4,3,30,174,99,8,3,,28,26,5,0,0,,,0,0,
22253,Benjamin Corgnet,Benjamin,Corgnet,35,France,180 cm,73 kg,False,95,Strasbourg,61,Ligue 1,2017,18,15,1380,Midfielder,6.900000,False,3,7,3,27,7,0,2,,,366,18,64,6,1,11,281,144,36,25,,34,25,2,0,0,,,0,0,
46972,K. Azamoum,Karim,Azamoum,33,France,178 cm,74 kg,False,110,Estac Troyes,61,Ligue 1,2017,30,26,2256,Defender,6.703333,False,4,8,9,23,7,1,,,,644,21,72,20,5,26,377,185,22,13,,17,58,5,0,1,,1,0,0,
85685,Thibault Giresse,Thibault,Giresse,37,France,172 cm,69 kg,False,90,Guingamp,61,Ligue 1,2017,3,0,20,Midfielder,,False,3,0,21,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
85705,Julien Ielsch,Julien,Ielsch,36,France,173 cm,72 kg,False,87,Amiens,61,Ligue 1,2017,11,7,615,Defender,6.509090,False,4,3,26,5,0,0,,,,139,6,63,,0,11,94,41,6,5,,5,14,4,0,0,,,0,0,
85709,S. Baradji,Sekou,Baradji,39,France,185 cm,77 kg,False,87,Amiens,61,Ligue 1,2017,1,0,6,Midfielder,6.700000,False,1,0,7,0,0,0,,,,2,0,50,,,1,1,1,0,0,,0,0,0,0,0,,,0,0,
87680,Brice Joseph Nlaté Ekongolo,Brice Joseph,Nlaté Ekongolo,22,Cameroon,177 cm,65 kg,False,81,Marseille,61,Ligue 1,2017,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90600,G. Banaziak,Gauthier,Banaziak,26,France,183 cm,68 kg,False,87,Amiens,61,Ligue 1,2017,0,0,0,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
90601,T. Efouba,Théodore,Efouba Ayissi,26,Cameroon,,,False,112,Metz,61,Ligue 1,2017,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
1898,Y. Pelé,Yohann,Pelé,39,France,196 cm,89 kg,False,81,Marseille,61,Ligue 1,2017,10,7,735,Goalkeeper,6.750000,False,3,0,31,0,0,0,,13,18,141,0,72,,0,1,9,8,1,1,,2,0,1,0,0,,,0,0,0
15403,V. Bessat,Vincent,Bessat,36,France,178 cm,73 kg,False,88,Caen,61,Ligue 1,2017,24,18,1570,Midfielder,6.662500,False,6,5,7,17,5,0,1,,,542,19,80,6,0,18,151,61,19,10,,5,16,2,0,0,,1,0,0,
20527,R. Cohade,Renaud,Cohade,37,France,181 cm,75 kg,False,112,Metz,61,Ligue 1,2017,38,38,3301,Midfielder,6.947368,False,0,4,0,37,7,1,3,,,1513,45,77,21,2,54,574,287,55,30,,27,52,5,0,0,,,0,0,
20701,H. Bazile,Hervé,Bazile,31,Haiti,181 cm,78 kg,False,88,Caen,61,Ligue 1,2017,19,10,877,Attacker,6.694736,False,9,9,12,17,5,0,1,,,161,14,75,2,0,15,145,59,41,19,,15,15,1,0,0,,,0,0,
20859,F. Bellugou,François,Bellugou,34,France,188 cm,74 kg,False,110,Estac Troyes,61,Ligue 1,2017,30,27,2185,Midfielder,6.493333,False,3,10,8,1,0,0,,,,790,6,77,3,1,28,251,121,16,11,,12,31,6,0,1,,,0,0,
20860,J. Féret,Julien,Féret,37,France,187 cm,76 kg,False,88,Caen,61,Ligue 1,2017,37,36,3069,Midfielder,6.932432,False,1,12,1,26,2,0,1,,,1258,69,79,6,1,49,383,185,44,27,,32,22,3,0,0,1,1,0,0,
20922,Jérémy Clément,Jérémy,Clément,36,France,180 cm,76 kg,False,1063,Saint Etienne,61,Ligue 1,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
21379,M. Bodmer,Mathieu,Bodmer,39,France,190 cm,90 kg,False,87,Amiens,61,Ligue 1,2017,13,3,387,Midfielder,6.650000,False,10,1,10,7,1,1,,,,218,6,75,2,0,1,40,16,0,0,,3,10,2,0,0,,,0,0,
21632,M. Dabo,Mouhamadou,Dabo,35,France,176 cm,65 kg,False,88,Caen,61,Ligue 1,2017,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
21700,W. Lautoa,Wesley,Lautoa,34,France,184 cm,87 kg,False,89,Dijon,61,Ligue 1,2017,10,8,622,Defender,6.670000,False,2,2,4,1,0,0,,,,235,0,79,2,0,19,73,42,4,4,,9,10,1,0,0,,1,0,0,
23296,Vincent Nogueira,Vincent,Nogueira,32,France,170 cm,61 kg,False,95,Strasbourg,61,Ligue 1,2017,3,1,63,Midfielder,6.300000,False,2,1,17,0,0,0,,,,36,0,40,,,0,4,3,0,0,,3,0,0,0,0,,,0,0,
23961,Nicolas Basin,Nicolas,Basin,21,France,"
    ","
    ",False,112,Metz,61,Ligue 1,2017,5,3,312,Defender,6.740000,False,2,1,8,2,1,1,,,,84,2,63,4,3,8,29,18,0,0,,3,2,1,0,0,,,0,0,
61922,Sloan Privat,Sloan,Privat,32,French Guiana,186 cm,83 kg,False,90,Guingamp,61,Ligue 1,2017,1,0,0,Attacker,,False,1,0,5,0,0,0,,,,1,0,100,,,0,0,0,0,0,,0,0,0,0,0,,,0,0,
72355,Kévin Bérigaud,Kévin,Bérigaud,34,France,176 cm,69 kg,False,82,Montpellier,61,Ligue 1,2017,5,4,274,Attacker,6.550000,False,1,4,5,4,0,0,2,,,58,6,78,,,0,35,14,7,3,,3,2,0,0,0,,,0,0,
84054,E. Sala,Emiliano,Sala,31,Argentina,187 cm,75 kg,False,83,Nantes,61,Ligue 1,2017,36,34,3034,Attacker,6.855555,False,2,4,2,95,26,12,4,,,515,35,62,3,0,9,603,224,53,28,,58,50,4,1,0,,,4,1,
85074,Y. Jouffre,Yann,Jouffre,37,France,176 cm,74 kg,False,112,Metz,61,Ligue 1,2017,4,3,275,Midfielder,6.900000,False,1,1,4,1,0,0,,,,143,6,86,,,3,25,11,3,3,,4,2,0,0,0,,,0,0,
85676,R. Vercoutre,Rémy,Vercoutre,41,France,185 cm,78 kg,False,88,Caen,61,Ligue 1,2017,35,35,3104,Goalkeeper,6.708571,False,0,0,0,0,0,0,,48,90,524,1,55,,0,2,13,12,1,1,,2,0,1,0,1,,,0,0,0
85682,J. Louis,Jeff,Louis,29,Haiti,171 cm,74 kg,False,88,Caen,61,Ligue 1,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
87325,Q. Othon,Quentin,Othon,35,France,162 cm,64 kg,False,95,Strasbourg,61,Ligue 1,2017,0,0,0,Midfielder,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
87332,D. Grange,Dorian,Grange,25,France,184 cm,75 kg,False,80,Lyon,61,Ligue 1,2017,0,0,0,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
1013,G. Sertic,Grégory,Sertic,31,France,183 cm,76 kg,False,81,Marseille,61,Ligue 1,2017,7,3,346,Midfielder,6.333333,False,4,0,12,6,2,0,,,,171,1,85,1,3,6,38,18,1,1,,3,10,1,0,0,,1,0,0,
1259,Igor Lewczuk,Igor,Lewczuk,38,Poland,189 cm,83 kg,False,78,Bordeaux,61,Ligue 1,2017,7,4,435,Defender,6.342857,False,3,1,15,0,0,0,,,,130,6,87,,1,7,46,16,4,2,,2,17,3,0,0,,1,0,0,
2197,R. Danzé,Romain,Danzé,35,France,184 cm,73 kg,False,94,Rennes,61,Ligue 1,2017,12,9,683,Defender,6.550000,False,3,5,28,1,0,0,,,,272,3,71,4,0,3,55,27,4,0,,1,7,2,0,0,,,0,0,
20578,O. Vizcarrondo,Oswaldo Augusto,Vizcarrondo Araújo,37,Venezuela,191 cm,85 kg,False,110,Estac Troyes,61,Ligue 1,2017,20,18,1714,Defender,6.775000,False,2,0,18,5,1,0,,,,641,2,77,1,1,20,153,82,1,1,,10,22,7,1,0,,1,0,0,
