player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
1263,Maxime Poundjé,Maxime,Poundjé,30,France,180 cm,74 kg,False,78,Bordeaux,61,Ligue 1,2016,7,7,586,Defender,6.585714,False,0,1,6,3,0,0,,,,154,2,72,1,0,10,59,34,17,10,,7,6,0,0,0,,,0,0,
7011,É. Bauthéac,Éric,Bauthéac,36,France,168 cm,65 kg,False,79,Lille,61,Ligue 1,2016,13,9,729,Midfielder,6.553846,False,4,8,13,17,5,0,,,,210,12,80,,0,7,107,42,17,10,,20,15,4,0,0,,,0,0,
8531,Lucas Rougeaux,Lucas,Rougeaux,28,France,185 cm,87 kg,False,84,Nice,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
8638,J. Lotiès,Jordan,Lotiès,39,France,190 cm,82 kg,False,89,Dijon,61,Ligue 1,2016,24,23,2045,Defender,7.066666,False,1,0,12,19,7,2,,,,739,3,78,,,70,223,129,10,8,,10,41,5,1,0,,3,0,0,
20639,F. Lemoine,Fabien,Lemoine,36,France,175 cm,71 kg,False,1063,Saint Etienne,61,Ligue 1,2016,16,9,778,Midfielder,6.746666,False,7,5,16,8,0,0,,,,495,7,82,,,13,90,43,11,7,,6,11,0,0,1,,,0,0,
20911,V. Muratori,Vincent,Muratori,36,France,179 cm,71 kg,False,102,Nancy,61,Ligue 1,2016,17,17,1403,Defender,7.052941,False,0,3,3,4,2,0,,,,343,9,65,,0,62,184,114,13,6,,18,16,5,0,1,,1,0,0,
21052,P. Charruau,Paul,Charruau,30,France,187 cm,85 kg,False,1305,Bastia,61,Ligue 1,2016,1,0,41,Goalkeeper,6.700000,False,1,0,12,0,0,0,,2,1,6,0,42,,,0,1,1,0,0,,0,0,0,0,0,,,0,0,0
21302,G. Cioni,Gilles,Cioni,37,France,165 cm,65 kg,False,1305,Bastia,61,Ligue 1,2016,25,23,2064,Defender,6.625000,False,2,2,14,4,1,0,,,,440,10,65,,,37,158,87,2,2,,18,22,7,0,0,,,0,0,
21499,L. Deaux,Lucas,Deaux,35,France,188 cm,82 kg,False,90,Guingamp,61,Ligue 1,2016,38,35,3079,Midfielder,6.826315,False,3,8,3,20,8,2,5,,,1331,25,77,4,0,51,493,237,35,23,,24,71,4,0,0,,1,0,0,
21713,B. Jeannot,Benjamin,Jeannot,31,France,183 cm,75 kg,False,97,Lorient,61,Ligue 1,2016,17,4,512,Attacker,6.523529,False,13,4,15,15,6,0,1,,,131,4,69,,0,0,98,26,10,9,,3,19,0,0,1,,,0,0,
22082,J. Moulin,Jessy,Moulin,37,France,185 cm,88 kg,False,1063,Saint Etienne,61,Ligue 1,2016,6,6,460,Goalkeeper,6.533333,False,0,0,31,0,0,0,,5,21,77,0,45,,,0,4,3,0,0,,1,1,0,0,1,,,0,0,0
22095,R. Hamouma,Romain,Hamouma,36,France,178 cm,76 kg,False,1063,Saint Etienne,61,Ligue 1,2016,29,22,1967,Attacker,6.924137,False,7,6,7,47,18,7,5,,,396,48,71,,0,12,257,112,84,40,,35,22,2,0,0,4,,2,0,
22103,K. Monnet-Paquet,Kévin,Monnet-Paquet,35,France,184 cm,81 kg,False,1063,Saint Etienne,61,Ligue 1,2016,34,27,2373,Attacker,6.629411,False,7,11,8,45,14,4,4,,,595,41,76,1,0,29,360,129,82,35,,28,23,0,0,0,,,0,0,
24033,D. Caddy,Dorian,Caddy,28,France,186 cm,85 kg,False,84,Nice,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
24112,L. Toussaint,Lucas,Toussaint,27,France,185 cm,79 kg,False,112,Metz,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
26686,A. Keita,Abdoulaye,Keita,29,Mali,175 cm,75 kg,False,1305,Bastia,61,Ligue 1,2016,21,14,1464,Midfielder,6.490476,False,7,0,14,7,0,0,,,,424,2,78,,,35,136,72,19,12,,9,12,2,0,0,,1,0,0,
85685,Thibault Giresse,Thibault,Giresse,37,France,172 cm,69 kg,False,90,Guingamp,61,Ligue 1,2016,13,4,427,Midfielder,,False,9,4,33,,,1,,,,,,,,,,,,,,,,,0,0,0,,,,,
87361,A. Thébaux,Alexis,Thébaux,38,France,185 cm,81 kg,False,1305,Bastia,61,Ligue 1,2016,1,1,90,Goalkeeper,5.700000,False,0,0,4,0,0,0,,5,3,9,0,,,,0,0,0,0,0,,0,0,0,0,0,,,0,0,0
90601,T. Efouba,Théodore,Efouba Ayissi,26,Cameroon,,,False,112,Metz,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
145496,Digbo Gnampa Habib Maïga,Digbo Gnampa Habib,Maïga,20,Côte d'Ivoire,181 cm,"
    ",False,1063,Saint Etienne,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
1898,Y. Pelé,Yohann,Pelé,39,France,196 cm,89 kg,False,81,Marseille,61,Ligue 1,2016,38,38,3420,Goalkeeper,7.050000,False,0,0,0,0,0,0,,41,121,809,0,73,,0,1,21,19,0,0,,6,1,3,0,0,,,0,0,0
20527,R. Cohade,Renaud,Cohade,37,France,181 cm,75 kg,False,112,Metz,61,Ligue 1,2016,33,32,2787,Midfielder,7.018181,False,1,6,1,35,13,1,4,,,1309,58,77,3,0,43,496,241,53,38,,32,45,11,0,1,,2,0,0,
20845,Christophe Mandanne,Christophe,Mandanne,34,Réunion,171 cm,63 kg,False,102,Nancy,61,Ligue 1,2016,20,9,926,Attacker,6.490000,False,11,5,17,12,1,1,1,,,110,7,77,,,1,134,30,10,4,,9,23,2,0,0,,,0,0,
20859,F. Bellugou,François,Bellugou,34,France,188 cm,74 kg,False,97,Lorient,61,Ligue 1,2016,26,16,1422,Midfielder,6.724000,False,10,10,19,3,2,0,,,,828,6,87,,,25,169,75,14,11,,7,39,5,0,1,,,0,0,
20860,J. Féret,Julien,Féret,37,France,187 cm,76 kg,False,88,Caen,61,Ligue 1,2016,35,35,3119,Midfielder,7.091428,False,0,3,0,25,6,2,3,,,1426,68,78,,,63,372,209,77,48,,37,16,1,0,0,1,,0,0,
20913,Pape Abdou Paye,Pape Abdou,Paye,32,France,169 cm,65 kg,False,97,Lorient,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
21139,Y. Andreu,Yoann,Andreu,30,France,178 cm,70 kg,False,77,Angers,61,Ligue 1,2016,16,16,1368,Defender,6.731250,False,0,1,0,6,1,0,,,,454,5,78,,,33,119,64,16,10,,13,11,3,0,0,,,0,0,
21529,Nicolas Maurice-Belay,Nicolas,Maurice-Belay,34,France,182 cm,80 kg,False,78,Bordeaux,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
22143,Yannick Cahuzac,Yannick,Cahuzac,37,France,178 cm,72 kg,False,1305,Bastia,61,Ligue 1,2016,29,29,2503,Midfielder,6.907142,False,0,3,0,22,6,1,,,,854,11,83,3,0,93,285,149,18,14,,34,52,8,3,1,,1,0,0,
22253,Benjamin Corgnet,Benjamin,Corgnet,35,France,180 cm,73 kg,False,1063,Saint Etienne,61,Ligue 1,2016,10,3,393,Midfielder,6.560000,False,7,3,8,12,3,1,,,,90,3,59,2,0,2,111,47,14,11,,12,13,1,0,0,,,0,0,
23286,Dorian Lévêque,Dorian,Lévêque,32,France,182 cm,72 kg,False,90,Guingamp,61,Ligue 1,2016,2,2,166,Defender,7.000000,False,0,1,8,1,0,0,,,,49,0,81,,,7,26,19,0,0,,5,2,1,0,0,,,0,0,
23961,Nicolas Basin,Nicolas,Basin,21,France,"
    ","
    ",False,112,Metz,61,Ligue 1,2016,1,0,25,Defender,6.700000,False,1,0,3,0,0,0,,,,4,0,50,,,1,3,2,0,0,,0,0,0,0,0,,,0,0,
84054,E. Sala,Emiliano,Sala,31,Argentina,187 cm,75 kg,False,83,Nantes,61,Ligue 1,2016,34,29,2567,Attacker,6.926470,False,5,10,5,70,32,12,4,,,455,32,59,1,0,14,529,197,40,26,,48,67,6,0,0,1,,1,1,
85074,Y. Jouffre,Yann,Jouffre,37,France,176 cm,74 kg,False,112,Metz,61,Ligue 1,2016,20,14,1248,Midfielder,6.775000,False,6,10,7,17,7,4,2,,,594,30,85,6,0,8,154,53,20,7,,15,17,1,0,0,,,2,0,
87075,Yohann Rivière,Yohann,Rivière,34,France,186 cm,89 kg,False,89,Dijon,61,Ligue 1,2016,14,1,139,Attacker,,False,13,1,25,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,
87164,F. Béria,Franck,Béria,38,France,177 cm,76 kg,False,79,Lille,61,Ligue 1,2016,28,27,2329,Defender,6.878571,False,1,3,7,13,2,1,,,,773,15,78,,,56,251,140,15,9,,32,47,7,1,0,,1,0,0,
87227,F. Signorino,Franck,Signorino,40,France,176 cm,67 kg,False,112,Metz,61,Ligue 1,2016,17,17,1479,Defender,6.552941,False,0,3,10,1,0,0,,,,296,4,71,,,39,147,73,13,6,,12,13,3,0,0,,,0,0,
90609,A. Rafetraniaina,Albert,Rafetraniaina,25,Madagascar,176 cm,66 kg,False,84,Nice,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
113609,R. Lemaître,Reynald,Lemaître,38,France,175 cm,70 kg,False,90,Guingamp,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
113669,Yohann Eudeline,Yohann,Eudeline,34,France,182 cm,72 kg,False,77,Angers,61,Ligue 1,2016,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
