league_id,season,fixture_id,fixture_date,fixture_status,round,home_team_id,home_team_name,away_team_id,away_team_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,player_name,number,position,rating,captain,substitute,minutes,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,30417,Marco Carnesecchi,29,G,6.9,False,False,90,,,,,1,0,2,28,,21,,,,1,1,,,,,,0,0,,,0,0,0
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,289761,Giorgio Scalvini,42,D,6.2,False,False,88,,1,,,0,0,,59,,52,1,,,8,4,2,1,,1,3,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,137976,Isak Hien,4,D,6.9,False,False,90,,,,,0,0,,50,,46,3,,2,16,9,,,,3,1,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,30421,Berat Djimsiti,19,D,6.7,False,False,90,,1,,,0,0,,82,,72,2,2,1,20,6,1,1,1,,1,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,91422,Raoul Bellanova,16,M,6.9,False,False,90,,2,1,,0,0,,34,3,29,2,,,6,5,,,,1,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,30432,Marten de Roon,15,M,7.3,True,False,90,,1,,,0,0,,79,1,70,,,1,5,1,1,,,,1,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,2763,Mario Pašalić,8,M,7.3,False,False,71,,,,,0,1,,50,3,48,1,,,7,2,1,,1,,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,203474,Nicola Zalewski,59,M,8.0,False,False,90,,1,,,0,0,,36,3,25,1,,1,10,5,4,3,,1,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,147859,Charles De Ketelaere,17,F,7.5,False,False,84,,2,,,0,0,,41,1,37,,,,7,2,3,2,,,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,134926,Daniel Maldini,70,F,6.9,False,False,71,,3,1,,0,0,,19,2,15,,,,9,5,4,3,,2,1,1,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,30544,Gianluca Scamacca,9,F,7.9,False,False,72,,7,4,1,0,0,,20,1,14,1,,,16,11,6,4,,2,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,10097,Éderson,13,M,6.7,False,True,19,,,,,0,0,,20,,17,,1,,3,1,1,1,1,,1,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,199837,Kamaldeen Sulemana,7,F,7.3,False,True,19,,,,,0,0,,14,,13,1,,,7,5,3,3,,,1,1,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,66817,Nikola Krstović,90,F,6.2,False,True,18,,,,,0,0,,11,,9,,,,1,,,,,,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,178749,Lazar Samardžić,10,M,6.6,False,True,11,,,,,0,0,,7,,7,,,,3,,,,1,,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,48119,Odilon Kossounou,3,D,,False,True,2,,,,,0,0,,2,,2,,,,,,,,,,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,31069,Marco Sportiello,57,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,30419,Francesco Rossi,31,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,341838,Giovanni Bonfanti,94,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,453906,Honest Ahanor,69,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,2286,Davide Zappacosta,77,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,1639,Marco Brescianini,44,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,499,Atalanta,801,Pisa,True,264857,Lorenzo Bernasconi,47,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,801,Pisa,499,Atalanta,False,30733,Adrian Šemper,1,G,8.3,False,False,90,,,,,1,0,5,41,,27,,,,1,1,,,,,,0,0,,,0,0,0
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,801,Pisa,499,Atalanta,False,485960,Daniel Denoon,44,D,6.5,False,False,78,,,,,0,0,,19,,16,3,,,8,4,,,,1,2,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,801,Pisa,499,Atalanta,False,31604,Antonio Caracciolo,4,D,6.3,True,False,90,,1,,,0,0,,23,,20,3,,1,12,4,,,5,,2,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,801,Pisa,499,Atalanta,False,91503,Simone Canestrelli,5,D,7.2,False,False,90,,,,,0,0,,35,,27,2,1,1,5,4,,,1,,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,801,Pisa,499,Atalanta,False,56293,Idrissa Touré,15,M,7.3,False,False,90,,2,,,0,0,,25,2,18,2,,,16,13,1,1,2,,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,801,Pisa,499,Atalanta,False,30723,Marius Marin,6,M,6.6,False,False,78,,,,,0,0,,23,,19,1,,2,7,4,1,1,1,,1,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,801,Pisa,499,Atalanta,False,951,Michel Aebischer,20,M,6.5,False,False,90,,1,,,0,0,,40,,32,,,1,6,1,,,4,,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,801,Pisa,499,Atalanta,False,302069,Samuele Angori,3,M,7.2,False,False,90,,1,,,0,0,,12,3,7,2,1,2,11,4,,,,1,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,801,Pisa,499,Atalanta,False,31560,Stefano Moreo,32,F,7.0,False,False,62,,2,1,,0,0,,18,2,13,,,1,10,8,,,,1,,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,801,Pisa,499,Atalanta,False,20959,Matteo Tramoni,10,F,6.7,False,False,61,,1,1,,0,0,,12,,11,,,,7,2,,,1,2,1,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,801,Pisa,499,Atalanta,False,331678,Henrik Wendel Meister,9,F,6.5,False,False,54,,,,,0,0,,7,,3,,,,7,3,2,,,,1,0,0,,,0,0,
135,2025,1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,499,Atalanta,801,Pisa,801,Pisa,499,Atalanta,False,31318,M'Bala Nzola,18,F,6.7,False,True,36,2,,,,0,0,,14,1,9,,1,,13,6,1,1,,1,3,0,0,,,0,0,
